condition,point,threshold,decision_rule,fmr,tpr,fnmr
blur_sigma_2,2602,0.5828182697296143,score >= threshold,0.0006666666666666666,0.8672890963654551,0.13271090363454485
blur_sigma_2,2603,0.5826616883277893,score >= threshold,0.0006666666666666666,0.867622540846949,0.132377459153051
blur_sigma_2,2604,0.5823501944541931,score >= threshold,0.0006666666666666666,0.8679559853284429,0.13204401467155713
blur_sigma_2,2605,0.5819478034973145,score >= threshold,0.0006666666666666666,0.8682894298099366,0.13171057019006338
blur_sigma_2,2606,0.5818948745727539,score >= threshold,0.0006666666666666666,0.8686228742914305,0.13137712570856952
blur_sigma_2,2607,0.5818620324134827,score >= threshold,0.0006666666666666666,0.8689563187729243,0.13104368122707566
blur_sigma_2,2608,0.5813819766044617,score >= threshold,0.0006666666666666666,0.8692897632544181,0.1307102367455819
blur_sigma_2,2609,0.5813558101654053,score >= threshold,0.0006666666666666666,0.869623207735912,0.13037679226408805
blur_sigma_2,2610,0.5810763239860535,score >= threshold,0.0006666666666666666,0.8699566522174058,0.1300433477825942
blur_sigma_2,2611,0.5809693336486816,score >= threshold,0.0006666666666666666,0.8702900966988997,0.12970990330110033
blur_sigma_2,2612,0.5808234810829163,score >= threshold,0.0006666666666666666,0.8706235411803934,0.12937645881960658
blur_sigma_2,2613,0.5798079967498779,score >= threshold,0.0006666666666666666,0.8709569856618873,0.12904301433811272
blur_sigma_2,2614,0.5788124799728394,score >= threshold,0.0006666666666666666,0.8712904301433811,0.12870956985661886
blur_sigma_2,2615,0.5787314176559448,score >= threshold,0.0006666666666666666,0.871623874624875,0.128376125375125
blur_sigma_2,2616,0.5786291360855103,score >= threshold,0.0006666666666666666,0.8719573191063688,0.12804268089363124
blur_sigma_2,2617,0.5784446597099304,score >= threshold,0.0006666666666666666,0.8722907635878626,0.12770923641213738
blur_sigma_2,2618,0.5783120393753052,score >= threshold,0.0006666666666666666,0.8726242080693565,0.12737579193064352
blur_sigma_2,2619,0.5782415866851807,score >= threshold,0.0006666666666666666,0.8729576525508503,0.12704234744914966
blur_sigma_2,2620,0.577431857585907,score >= threshold,0.0006666666666666666,0.8732910970323441,0.1267089029676559
blur_sigma_2,2621,0.5765948295593262,score >= threshold,0.0006666666666666666,0.873624541513838,0.12637545848616205
blur_sigma_2,2622,0.5765642523765564,score >= threshold,0.0006666666666666666,0.8739579859953318,0.1260420140046682
blur_sigma_2,2623,0.5761461853981018,score >= threshold,0.0006666666666666666,0.8742914304768256,0.12570856952317444
blur_sigma_2,2624,0.5760349035263062,score >= threshold,0.0006666666666666666,0.8746248749583194,0.12537512504168058
blur_sigma_2,2625,0.5758571624755859,score >= threshold,0.0006666666666666666,0.8749583194398133,0.12504168056018672
blur_sigma_2,2626,0.5757542252540588,score >= threshold,0.0006666666666666666,0.8752917639213071,0.12470823607869286
blur_sigma_2,2627,0.5756428241729736,score >= threshold,0.0006666666666666666,0.8756252084028009,0.12437479159719911
blur_sigma_2,2628,0.5755916833877563,score >= threshold,0.0006666666666666666,0.8759586528842948,0.12404134711570525
blur_sigma_2,2629,0.5755726099014282,score >= threshold,0.0006666666666666666,0.8762920973657886,0.12370790263421139
blur_sigma_2,2630,0.5755530595779419,score >= threshold,0.0006666666666666666,0.8766255418472825,0.12337445815271753
blur_sigma_2,2631,0.5754290223121643,score >= threshold,0.0006666666666666666,0.8769589863287762,0.12304101367122378
blur_sigma_2,2632,0.5754194259643555,score >= threshold,0.0006666666666666666,0.8772924308102701,0.12270756918972991
blur_sigma_2,2633,0.5751106142997742,score >= threshold,0.0006666666666666666,0.877625875291764,0.12237412470823605
blur_sigma_2,2634,0.5748496055603027,score >= threshold,0.0006666666666666666,0.8779593197732578,0.1220406802267422
blur_sigma_2,2635,0.5748434066772461,score >= threshold,0.0006666666666666666,0.8782927642547516,0.12170723574524844
blur_sigma_2,2636,0.574821949005127,score >= threshold,0.0006666666666666666,0.8786262087362454,0.12137379126375458
blur_sigma_2,2637,0.574566125869751,score >= threshold,0.0006666666666666666,0.8789596532177393,0.12104034678226072
blur_sigma_2,2638,0.5740801692008972,score >= threshold,0.0006666666666666666,0.879293097699233,0.12070690230076697
blur_sigma_2,2639,0.5739830136299133,score >= threshold,0.0006666666666666666,0.8796265421807269,0.12037345781927311
blur_sigma_2,2640,0.5737650394439697,score >= threshold,0.0006666666666666666,0.8799599866622208,0.12004001333777925
blur_sigma_2,2641,0.5724897384643555,score >= threshold,0.0006666666666666666,0.8802934311437146,0.11970656885628539
blur_sigma_2,2642,0.5724359750747681,score >= threshold,0.0006666666666666666,0.8806268756252084,0.11937312437479164
blur_sigma_2,2643,0.5721981525421143,score >= threshold,0.0006666666666666666,0.8809603201067022,0.11903967989329778
blur_sigma_2,2644,0.5721606016159058,score >= threshold,0.0006666666666666666,0.8812937645881961,0.11870623541180392
blur_sigma_2,2645,0.572077214717865,score >= threshold,0.0006666666666666666,0.8816272090696899,0.11837279093031006
blur_sigma_2,2646,0.5717889666557312,score >= threshold,0.0006666666666666666,0.8819606535511837,0.1180393464488163
blur_sigma_2,2647,0.5715895891189575,score >= threshold,0.0006666666666666666,0.8822940980326776,0.11770590196732245
blur_sigma_2,2648,0.571433424949646,score >= threshold,0.0006666666666666666,0.8826275425141714,0.11737245748582859
blur_sigma_2,2649,0.5714220404624939,score >= threshold,0.0006666666666666666,0.8829609869956653,0.11703901300433472
blur_sigma_2,2650,0.5713180303573608,score >= threshold,0.0006666666666666666,0.883294431477159,0.11670556852284097
blur_sigma_2,2651,0.5705033540725708,score >= threshold,0.0006666666666666666,0.8836278759586529,0.11637212404134711
blur_sigma_2,2652,0.5704828500747681,score >= threshold,0.0006666666666666666,0.8839613204401467,0.11603867955985325
blur_sigma_2,2653,0.5704638957977295,score >= threshold,0.0006666666666666666,0.8842947649216405,0.1157052350783595
blur_sigma_2,2654,0.5703566670417786,score >= threshold,0.0006666666666666666,0.8846282094031344,0.11537179059686564
blur_sigma_2,2655,0.5696959495544434,score >= threshold,0.0006666666666666666,0.8849616538846282,0.11503834611537178
blur_sigma_2,2656,0.5689200758934021,score >= threshold,0.0006666666666666666,0.8852950983661221,0.11470490163387792
blur_sigma_2,2657,0.5685701966285706,score >= threshold,0.0006666666666666666,0.8856285428476158,0.11437145715238417
blur_sigma_2,2658,0.5685480833053589,score >= threshold,0.0006666666666666666,0.8859619873291097,0.11403801267089031
blur_sigma_2,2659,0.5685214996337891,score >= threshold,0.0006666666666666666,0.8862954318106036,0.11370456818939645
blur_sigma_2,2660,0.5685012340545654,score >= threshold,0.0006666666666666666,0.8866288762920974,0.11337112370790259
blur_sigma_2,2661,0.5677433013916016,score >= threshold,0.0006666666666666666,0.8869623207735912,0.11303767922640884
blur_sigma_2,2662,0.566960871219635,score >= threshold,0.0006666666666666666,0.887295765255085,0.11270423474491498
blur_sigma_2,2663,0.5667617321014404,score >= threshold,0.0006666666666666666,0.8876292097365789,0.11237079026342112
blur_sigma_2,2664,0.5666301250457764,score >= threshold,0.0006666666666666666,0.8879626542180727,0.11203734578192726
blur_sigma_2,2665,0.5660221576690674,score >= threshold,0.0006666666666666666,0.8882960986995665,0.1117039013004335
blur_sigma_2,2666,0.5650606155395508,score >= threshold,0.0006666666666666666,0.8886295431810604,0.11137045681893964
blur_sigma_2,2667,0.5648420453071594,score >= threshold,0.0006666666666666666,0.8889629876625542,0.11103701233744578
blur_sigma_2,2668,0.5644323229789734,score >= threshold,0.0006666666666666666,0.889296432144048,0.11070356785595203
blur_sigma_2,2669,0.5639251470565796,score >= threshold,0.0006666666666666666,0.8896298766255418,0.11037012337445817
blur_sigma_2,2670,0.5635292530059814,score >= threshold,0.0006666666666666666,0.8899633211070357,0.11003667889296431
blur_sigma_2,2671,0.5634381175041199,score >= threshold,0.0006666666666666666,0.8902967655885295,0.10970323441147045
blur_sigma_2,2672,0.5633425712585449,score >= threshold,0.0006666666666666666,0.8906302100700233,0.1093697899299767
blur_sigma_2,2673,0.5630086660385132,score >= threshold,0.0006666666666666666,0.8909636545515172,0.10903634544848284
blur_sigma_2,2674,0.5629928708076477,score >= threshold,0.0006666666666666666,0.891297099033011,0.10870290096698898
blur_sigma_2,2675,0.5623136758804321,score >= threshold,0.0006666666666666666,0.8916305435145049,0.10836945648549512
blur_sigma_2,2676,0.5612279772758484,score >= threshold,0.0006666666666666666,0.8919639879959986,0.10803601200400137
blur_sigma_2,2677,0.560805082321167,score >= threshold,0.0006666666666666666,0.8922974324774925,0.10770256752250751
blur_sigma_2,2678,0.5605068206787109,score >= threshold,0.0006666666666666666,0.8926308769589864,0.10736912304101365
blur_sigma_2,2679,0.5595654845237732,score >= threshold,0.0006666666666666666,0.8929643214404802,0.10703567855951979
blur_sigma_2,2680,0.5595069527626038,score >= threshold,0.0006666666666666666,0.893297765921974,0.10670223407802604
blur_sigma_2,2681,0.5593307018280029,score >= threshold,0.0006666666666666666,0.8936312104034678,0.10636878959653218
blur_sigma_2,2682,0.5587314367294312,score >= threshold,0.0006666666666666666,0.8939646548849617,0.10603534511503832
blur_sigma_2,2683,0.5585950613021851,score >= threshold,0.0006666666666666666,0.8942980993664554,0.10570190063354457
blur_sigma_2,2684,0.5585103034973145,score >= threshold,0.0006666666666666666,0.8946315438479493,0.1053684561520507
blur_sigma_2,2685,0.5585100650787354,score >= threshold,0.0006666666666666666,0.8949649883294432,0.10503501167055684
blur_sigma_2,2686,0.5584658980369568,score >= threshold,0.0006666666666666666,0.895298432810937,0.10470156718906298
blur_sigma_2,2687,0.55846107006073,score >= threshold,0.0006666666666666666,0.8956318772924308,0.10436812270756923
blur_sigma_2,2688,0.5575052499771118,score >= threshold,0.0006666666666666666,0.8959653217739246,0.10403467822607537
blur_sigma_2,2689,0.5574626922607422,score >= threshold,0.0006666666666666666,0.8962987662554185,0.10370123374458151
blur_sigma_2,2690,0.5568735003471375,score >= threshold,0.0006666666666666666,0.8966322107369123,0.10336778926308765
blur_sigma_2,2691,0.5564025640487671,score >= threshold,0.0006666666666666666,0.8969656552184061,0.1030343447815939
blur_sigma_2,2692,0.5560915470123291,score >= threshold,0.0006666666666666666,0.8972990996999,0.10270090030010004
blur_sigma_2,2693,0.5560905933380127,score >= threshold,0.0006666666666666666,0.8976325441813938,0.10236745581860618
blur_sigma_2,2694,0.5558371543884277,score >= threshold,0.0006666666666666666,0.8979659886628877,0.10203401133711232
blur_sigma_2,2695,0.5556857585906982,score >= threshold,0.0006666666666666666,0.8982994331443814,0.10170056685561857
blur_sigma_2,2696,0.5555562973022461,score >= threshold,0.0006666666666666666,0.8986328776258753,0.10136712237412471
blur_sigma_2,2697,0.5555248260498047,score >= threshold,0.0006666666666666666,0.8989663221073692,0.10103367789263085
blur_sigma_2,2698,0.5550788640975952,score >= threshold,0.0006666666666666666,0.8992997665888629,0.1007002334111371
blur_sigma_2,2699,0.554935097694397,score >= threshold,0.0006666666666666666,0.8996332110703568,0.10036678892964324
blur_sigma_2,2700,0.554854154586792,score >= threshold,0.0006666666666666666,0.8999666555518506,0.10003334444814937
blur_sigma_2,2701,0.5543433427810669,score >= threshold,0.0006666666666666666,0.9003001000333445,0.09969989996665551
blur_sigma_2,2702,0.5539580583572388,score >= threshold,0.0006666666666666666,0.9006335445148382,0.09936645548516176
blur_sigma_2,2703,0.5539020895957947,score >= threshold,0.0006666666666666666,0.9009669889963321,0.0990330110036679
blur_sigma_2,2704,0.5526688694953918,score >= threshold,0.0006666666666666666,0.901300433477826,0.09869956652217404
blur_sigma_2,2705,0.5525738000869751,score >= threshold,0.0006666666666666666,0.9016338779593198,0.09836612204068018
blur_sigma_2,2706,0.5524452328681946,score >= threshold,0.0006666666666666666,0.9019673224408136,0.09803267755918643
blur_sigma_2,2707,0.5521052479743958,score >= threshold,0.0006666666666666666,0.9023007669223074,0.09769923307769257
blur_sigma_2,2708,0.5518783330917358,score >= threshold,0.0006666666666666666,0.9026342114038013,0.09736578859619871
blur_sigma_2,2709,0.5514252781867981,score >= threshold,0.0006666666666666666,0.9029676558852952,0.09703234411470485
blur_sigma_2,2710,0.551345944404602,score >= threshold,0.0006666666666666666,0.9033011003667889,0.0966988996332111
blur_sigma_2,2711,0.5513046383857727,score >= threshold,0.0006666666666666666,0.9036345448482828,0.09636545515171724
blur_sigma_2,2712,0.5511265993118286,score >= threshold,0.0006666666666666666,0.9039679893297766,0.09603201067022338
blur_sigma_2,2713,0.5510762929916382,score >= threshold,0.0006666666666666666,0.9043014338112704,0.09569856618872963
blur_sigma_2,2714,0.5507535934448242,score >= threshold,0.0006666666666666666,0.9046348782927642,0.09536512170723577
blur_sigma_2,2715,0.5502964854240417,score >= threshold,0.0006666666666666666,0.9049683227742581,0.0950316772257419
blur_sigma_2,2716,0.5495678782463074,score >= threshold,0.0006666666666666666,0.905301767255752,0.09469823274424805
blur_sigma_2,2717,0.5493117570877075,score >= threshold,0.0006666666666666666,0.9056352117372457,0.0943647882627543
blur_sigma_2,2718,0.548780083656311,score >= threshold,0.0006666666666666666,0.9059686562187396,0.09403134378126043
blur_sigma_2,2719,0.5480671525001526,score >= threshold,0.0006666666666666666,0.9063021007002334,0.09369789929976657
blur_sigma_2,2720,0.5479797124862671,score >= threshold,0.0006666666666666666,0.9066355451817273,0.09336445481827271
blur_sigma_2,2721,0.5479532480239868,score >= threshold,0.0006666666666666666,0.906968989663221,0.09303101033677896
blur_sigma_2,2722,0.547175407409668,score >= threshold,0.0006666666666666666,0.9073024341447149,0.0926975658552851
blur_sigma_2,2723,0.5469754934310913,score >= threshold,0.0006666666666666666,0.9076358786262088,0.09236412137379124
blur_sigma_2,2724,0.5461969375610352,score >= threshold,0.0006666666666666666,0.9079693231077026,0.09203067689229738
blur_sigma_2,2725,0.545383095741272,score >= threshold,0.0006666666666666666,0.9083027675891964,0.09169723241080363
blur_sigma_2,2726,0.5447345972061157,score >= threshold,0.0006666666666666666,0.9086362120706902,0.09136378792930977
blur_sigma_2,2727,0.544527530670166,score >= threshold,0.0006666666666666666,0.9089696565521841,0.09103034344781591
blur_sigma_2,2728,0.54438316822052,score >= threshold,0.0006666666666666666,0.9093031010336778,0.09069689896632216
blur_sigma_2,2729,0.5440224409103394,score >= threshold,0.0006666666666666666,0.9096365455151717,0.0903634544848283
blur_sigma_2,2730,0.5438422560691833,score >= threshold,0.0006666666666666666,0.9099699899966656,0.09003001000333444
blur_sigma_2,2731,0.5433700084686279,score >= threshold,0.0006666666666666666,0.9103034344781594,0.08969656552184058
blur_sigma_2,2732,0.5431329011917114,score >= threshold,0.0006666666666666666,0.9106368789596532,0.08936312104034683
blur_sigma_2,2733,0.5428429841995239,score >= threshold,0.0006666666666666666,0.910970323441147,0.08902967655885297
blur_sigma_2,2734,0.5423105955123901,score >= threshold,0.0006666666666666666,0.9113037679226409,0.0886962320773591
blur_sigma_2,2735,0.5419669151306152,score >= threshold,0.0006666666666666666,0.9116372124041348,0.08836278759586524
blur_sigma_2,2736,0.5417674779891968,score >= threshold,0.0006666666666666666,0.9119706568856285,0.0880293431143715
blur_sigma_2,2737,0.5405165553092957,score >= threshold,0.0006666666666666666,0.9123041013671224,0.08769589863287763
blur_sigma_2,2738,0.5404892563819885,score >= threshold,0.0006666666666666666,0.9126375458486162,0.08736245415138377
