pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
5904,9,Jeri_Ryan/Jeri_Ryan_0001.jpg,Skip_Prosser/Skip_Prosser_0001.jpg,0,scored,-0.027586188167333603,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5905,9,Jesse_James_Leija/Jesse_James_Leija_0002.jpg,Joaquin_Phoenix/Joaquin_Phoenix_0001.jpg,0,scored,-0.13169583678245544,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5906,9,Jesse_James_Leija/Jesse_James_Leija_0002.jpg,Nick_Nolte/Nick_Nolte_0004.jpg,0,scored,-0.26890307664871216,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5907,9,Jesse_Ventura/Jesse_Ventura_0002.jpg,Lela_Rochon/Lela_Rochon_0001.jpg,0,scored,0.05329851806163788,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5908,9,Jessica_Biel/Jessica_Biel_0001.jpg,Jim_Fassel/Jim_Fassel_0001.jpg,0,scored,-0.07035674154758453,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5909,9,Jim_Flaherty/Jim_Flaherty_0001.jpg,Mark_Andrew/Mark_Andrew_0001.jpg,0,scored,0.15483665466308594,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5910,9,Jim_Tressel/Jim_Tressel_0003.jpg,Ralf_Schumacher/Ralf_Schumacher_0003.jpg,0,scored,0.03900986164808273,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5911,9,Jimmy_Jimenez/Jimmy_Jimenez_0001.jpg,Miles_Stewart/Miles_Stewart_0001.jpg,0,scored,-0.09141107648611069,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5912,9,Jimmy_Lee/Jimmy_Lee_0001.jpg,Nova_Esther_Guthrie/Nova_Esther_Guthrie_0001.jpg,0,scored,0.03317376226186752,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5913,9,Joan_Laporta/Joan_Laporta_0003.jpg,Roy_Romanow/Roy_Romanow_0001.jpg,0,scored,0.14476197957992554,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5914,9,Joaquin_Phoenix/Joaquin_Phoenix_0001.jpg,Rainer_Geulen/Rainer_Geulen_0001.jpg,0,scored,-0.12315045297145844,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5915,9,Joe_Dumars/Joe_Dumars_0002.jpg,Timothy_McVeigh/Timothy_McVeigh_0001.jpg,0,scored,-0.17400649189949036,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5916,9,John_Bolton/John_Bolton_0014.jpg,Kim_Yun-kyu/Kim_Yun-kyu_0001.jpg,0,scored,0.018380261957645416,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5917,9,John_Kerr/John_Kerr_0001.jpg,Li_Changchun/Li_Changchun_0001.jpg,0,scored,-0.17166003584861755,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5918,9,John_Swofford/John_Swofford_0002.jpg,Sok_An/Sok_An_0001.jpg,0,scored,-0.0066403113305568695,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5919,9,Juan_Fernandez/Juan_Fernandez_0001.jpg,Paul_Krueger/Paul_Krueger_0001.jpg,0,scored,0.1265871226787567,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5920,9,Juan_Fernandez/Juan_Fernandez_0001.jpg,Suzanne_Mubarak/Suzanne_Mubarak_0001.jpg,0,scored,0.1087992936372757,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5921,9,Justin_Wilson/Justin_Wilson_0001.jpg,Larry_Hagman/Larry_Hagman_0001.jpg,0,scored,-0.2462238371372223,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5922,9,Justin_Wilson/Justin_Wilson_0001.jpg,Ray_Bradbury/Ray_Bradbury_0001.jpg,0,scored,0.1161748468875885,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5923,9,Kara_Lynn_Joyce/Kara_Lynn_Joyce_0001.jpg,Zach_Pillar/Zach_Pillar_0001.jpg,0,scored,0.19589920341968536,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5924,9,Kim_Chinn/Kim_Chinn_0001.jpg,Robert_Flodquist/Robert_Flodquist_0001.jpg,0,scored,-0.09355346113443375,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5925,9,Kim_Chinn/Kim_Chinn_0001.jpg,Ruth_Harlow/Ruth_Harlow_0002.jpg,0,scored,0.10146956145763397,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5926,9,Kim_Yong-il/Kim_Yong-il_0002.jpg,Linda_Ham/Linda_Ham_0001.jpg,0,scored,-0.018586479127407074,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5927,9,Kwon_Yang-sook/Kwon_Yang-sook_0003.jpg,Tommy_Robredo/Tommy_Robredo_0001.jpg,0,scored,0.0883723646402359,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5928,9,Lane_Bryant/Lane_Bryant_0001.jpg,Yannos_Papantoniou/Yannos_Papantoniou_0001.jpg,0,scored,-0.10518896579742432,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5929,9,Larry_Hagman/Larry_Hagman_0001.jpg,Teddy_Kollek/Teddy_Kollek_0001.jpg,0,scored,0.2626810371875763,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5930,9,Larry_Hagman/Larry_Hagman_0001.jpg,Val_Ackerman/Val_Ackerman_0001.jpg,0,scored,-0.0509515218436718,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5931,9,Laura_Gobai/Laura_Gobai_0001.jpg,Robin_Wagner/Robin_Wagner_0001.jpg,0,scored,-0.23020431399345398,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5932,9,Laura_Pausini/Laura_Pausini_0001.jpg,Thad_Matta/Thad_Matta_0001.jpg,0,scored,-0.045108601450920105,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5933,9,Laura_Romero/Laura_Romero_0001.jpg,Paula_Zahn/Paula_Zahn_0002.jpg,0,scored,-0.24818331003189087,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5934,9,Lee_Jun/Lee_Jun_0001.jpg,Ruth_Pearce/Ruth_Pearce_0001.jpg,0,scored,0.1538587510585785,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5935,9,Lee_Jun/Lee_Jun_0002.jpg,Stephen_Friedman/Stephen_Friedman_0001.jpg,0,scored,-0.0940118208527565,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5936,9,Lela_Rochon/Lela_Rochon_0001.jpg,Michael_Haneke/Michael_Haneke_0001.jpg,0,scored,0.01626056618988514,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5937,9,Lela_Rochon/Lela_Rochon_0001.jpg,Yannos_Papantoniou/Yannos_Papantoniou_0001.jpg,0,scored,-0.15377643704414368,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5938,9,Lesley_Flood/Lesley_Flood_0001.jpg,Peter_Goldmark/Peter_Goldmark_0001.jpg,0,scored,0.03765171021223068,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5939,9,Li_Changchun/Li_Changchun_0001.jpg,Pieter_Bouw/Pieter_Bouw_0001.jpg,0,scored,0.03778546676039696,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5940,9,Lina_Krasnoroutskaya/Lina_Krasnoroutskaya_0001.jpg,Troy_Polamalu/Troy_Polamalu_0001.jpg,0,scored,0.01505199633538723,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5941,9,Linda_Lingle/Linda_Lingle_0001.jpg,Victor_Hanescu/Victor_Hanescu_0001.jpg,0,scored,-0.042333416640758514,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5942,9,Lisa_Stone/Lisa_Stone_0001.jpg,Rod_Paige/Rod_Paige_0001.jpg,0,scored,-0.07466860115528107,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5943,9,Lisa_Stone/Lisa_Stone_0001.jpg,Scott_Sullivan/Scott_Sullivan_0002.jpg,0,scored,-0.05545874312520027,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5944,9,Lou_Lang/Lou_Lang_0001.jpg,Nova_Esther_Guthrie/Nova_Esther_Guthrie_0001.jpg,0,scored,0.06986554712057114,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5945,9,Luc_Montagnier/Luc_Montagnier_0001.jpg,Paul_Krueger/Paul_Krueger_0001.jpg,0,scored,0.06426624953746796,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5946,9,Luc_Montagnier/Luc_Montagnier_0001.jpg,Pedro_Alvarez/Pedro_Alvarez_0001.jpg,0,scored,0.163316011428833,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5947,9,Luc_Montagnier/Luc_Montagnier_0001.jpg,Pierre_Pettigrew/Pierre_Pettigrew_0002.jpg,0,scored,-0.12308933585882187,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5948,9,Luis_Guzman/Luis_Guzman_0001.jpg,Patsy_Kensit/Patsy_Kensit_0001.jpg,0,scored,-0.0742911696434021,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5949,9,Marcelo_Ebrard/Marcelo_Ebrard_0002.jpg,Mike_Scioscia/Mike_Scioscia_0002.jpg,0,scored,0.3367493450641632,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5950,9,Marcelo_Rios/Marcelo_Rios_0004.jpg,Maria_Shriver/Maria_Shriver_0003.jpg,0,scored,0.14413487911224365,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5951,9,Marcelo_Rios/Marcelo_Rios_0004.jpg,Pierre_Pettigrew/Pierre_Pettigrew_0001.jpg,0,scored,0.09227533638477325,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5952,9,Marcelo_Rios/Marcelo_Rios_0004.jpg,Saeed_Mortazavi/Saeed_Mortazavi_0001.jpg,0,scored,0.19303512573242188,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5953,9,Margaret_Thatcher/Margaret_Thatcher_0001.jpg,Pedro_Alvarez/Pedro_Alvarez_0001.jpg,0,scored,-0.12535539269447327,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5954,9,Margaret_Thatcher/Margaret_Thatcher_0001.jpg,Salman_Rushdie/Salman_Rushdie_0002.jpg,0,scored,0.11855445057153702,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5955,9,Maria_Simon/Maria_Simon_0001.jpg,Mona_Rishmawi/Mona_Rishmawi_0001.jpg,0,scored,0.1241070106625557,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5956,9,Maria_Simon/Maria_Simon_0001.jpg,Robert_Durst/Robert_Durst_0001.jpg,0,scored,0.1689273715019226,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5957,9,Marlon_Devonish/Marlon_Devonish_0001.jpg,Patrick_Clawsen/Patrick_Clawsen_0001.jpg,0,scored,-0.0374823659658432,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5958,9,Max_von_Sydow/Max_von_Sydow_0001.jpg,Zhu_Rongji/Zhu_Rongji_0001.jpg,0,scored,0.11241930723190308,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5959,9,Mel_Karmazin/Mel_Karmazin_0001.jpg,Pierre_Pettigrew/Pierre_Pettigrew_0001.jpg,0,scored,0.22023189067840576,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5960,9,Melana_Scantlin/Melana_Scantlin_0001.jpg,William_Ragland/William_Ragland_0001.jpg,0,scored,0.05641252547502518,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5961,9,Michael_Bloomberg/Michael_Bloomberg_0015.jpg,Ozzy_Osbourne/Ozzy_Osbourne_0002.jpg,0,scored,0.23197799921035767,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5962,9,Michael_J_Fox/Michael_J_Fox_0001.jpg,Ricky_Barnes/Ricky_Barnes_0001.jpg,0,scored,-0.06033843010663986,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5963,9,Michael_J_Fox/Michael_J_Fox_0001.jpg,Thomas_Daily/Thomas_Daily_0001.jpg,0,scored,-0.14271898567676544,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5964,9,Micky_Ward/Micky_Ward_0001.jpg,Takenori_Kanzaki/Takenori_Kanzaki_0001.jpg,0,scored,-0.046997085213661194,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5965,9,Mike_Babcock/Mike_Babcock_0001.jpg,Tony_Parker/Tony_Parker_0002.jpg,0,scored,-0.16203078627586365,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5966,9,Mike_Martz/Mike_Martz_0005.jpg,William_Burns/William_Burns_0001.jpg,0,scored,0.24072641134262085,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5967,9,Mira_Sorvino/Mira_Sorvino_0001.jpg,Simon_Cowell/Simon_Cowell_0002.jpg,0,scored,0.008210965432226658,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5968,9,Mira_Sorvino/Mira_Sorvino_0001.jpg,Tom_Tunney/Tom_Tunney_0001.jpg,0,scored,-0.06013815104961395,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5969,9,Miroljub/Miroljub_0002.jpg,Theo_Epstein/Theo_Epstein_0001.jpg,0,scored,-0.04486618936061859,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5970,9,Mitzi_Gaynor/Mitzi_Gaynor_0001.jpg,Ruth_Harlow/Ruth_Harlow_0001.jpg,0,scored,-0.13144582509994507,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5971,9,Mohammed_Dahlan/Mohammed_Dahlan_0001.jpg,Ronald_White/Ronald_White_0001.jpg,0,scored,0.04487806558609009,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5972,9,Natanaela_Barnova/Natanaela_Barnova_0001.jpg,Nuon_Chea/Nuon_Chea_0001.jpg,0,scored,0.16499607264995575,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5973,9,Noel_Forgeard/Noel_Forgeard_0001.jpg,Zach_Pillar/Zach_Pillar_0001.jpg,0,scored,-0.06494608521461487,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5974,9,Normand_Legault/Normand_Legault_0001.jpg,Omar_Vizquel/Omar_Vizquel_0001.jpg,0,scored,0.060131873935461044,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5975,9,Normand_Legault/Normand_Legault_0001.jpg,Rupert_Grint/Rupert_Grint_0003.jpg,0,scored,-0.17917145788669586,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5976,9,Nova_Esther_Guthrie/Nova_Esther_Guthrie_0001.jpg,Stephen_Joseph/Stephen_Joseph_0001.jpg,0,scored,0.15071998536586761,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5977,9,Ontario_Lett/Ontario_Lett_0001.jpg,Wallace_Capel/Wallace_Capel_0001.jpg,0,scored,-0.27928420901298523,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5978,9,Orlando_Bloom/Orlando_Bloom_0001.jpg,Ray_Liotta/Ray_Liotta_0001.jpg,0,scored,0.2054266333580017,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5979,9,Patrick_Clawsen/Patrick_Clawsen_0001.jpg,Sandra_Banning/Sandra_Banning_0001.jpg,0,scored,0.02186288870871067,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5980,9,Paul_Coppin/Paul_Coppin_0002.jpg,Rick_Husband/Rick_Husband_0001.jpg,0,scored,-0.08508626371622086,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5981,9,Paul_Murphy/Paul_Murphy_0001.jpg,Qazi_Hussain_Ahmed/Qazi_Hussain_Ahmed_0001.jpg,0,scored,0.24540257453918457,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5982,9,Paul_Newman/Paul_Newman_0001.jpg,Robert_Blake/Robert_Blake_0003.jpg,0,scored,0.02488735318183899,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5983,9,Paula_Zahn/Paula_Zahn_0001.jpg,Tamara_Mowry/Tamara_Mowry_0001.jpg,0,scored,0.0008109500631690025,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5984,9,Peter_Ahearn/Peter_Ahearn_0001.jpg,Romain_Duris/Romain_Duris_0001.jpg,0,scored,-0.2113678902387619,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5985,9,Peter_Gabriel/Peter_Gabriel_0001.jpg,Peter_OToole/Peter_OToole_0001.jpg,0,scored,0.17272962629795074,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5986,9,Peter_Lundgren/Peter_Lundgren_0001.jpg,William_Rosenberg/William_Rosenberg_0001.jpg,0,scored,0.11014780402183533,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5987,9,Peter_OToole/Peter_OToole_0001.jpg,Qazi_Afzal/Qazi_Afzal_0001.jpg,0,scored,0.08723854273557663,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5988,9,Qais_al-Kazali/Qais_al-Kazali_0001.jpg,Ringo_Starr/Ringo_Starr_0001.jpg,0,scored,0.21190907061100006,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5989,9,Randy_Brown/Randy_Brown_0001.jpg,Val_Ackerman/Val_Ackerman_0001.jpg,0,scored,-0.09182625263929367,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5990,9,Rani_Mukherjee/Rani_Mukherjee_0001.jpg,Timothy_McVeigh/Timothy_McVeigh_0001.jpg,0,scored,0.01796114444732666,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5991,9,Ringo_Starr/Ringo_Starr_0001.jpg,Zach_Pillar/Zach_Pillar_0001.jpg,0,scored,0.08951247483491898,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5992,9,Roger_Corbett/Roger_Corbett_0001.jpg,Tocker_Pudwill/Tocker_Pudwill_0001.jpg,0,scored,-0.013580230996012688,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5993,9,Ruth_Harlow/Ruth_Harlow_0001.jpg,Virgina_Ruano_Pascal/Virgina_Ruano_Pascal_0001.jpg,0,scored,0.2685115933418274,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5994,9,Sandra_Banning/Sandra_Banning_0001.jpg,Wolfgang_Schneiderhan/Wolfgang_Schneiderhan_0001.jpg,0,scored,-0.15008719265460968,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5995,9,Scott_Wolf/Scott_Wolf_0002.jpg,Troy_Polamalu/Troy_Polamalu_0001.jpg,0,scored,0.2819586992263794,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5996,9,Sergei_Alexandrovitch_Ordzhonikidze/Sergei_Alexandrovitch_Ordzhonikidze_0001.jpg,Yolanda_King/Yolanda_King_0001.jpg,0,scored,0.021953754127025604,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5997,9,Shane_Loux/Shane_Loux_0001.jpg,Val_Ackerman/Val_Ackerman_0001.jpg,0,scored,-0.0929810181260109,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5998,9,Shawn_Marion/Shawn_Marion_0001.jpg,Shirley_Jones/Shirley_Jones_0001.jpg,0,scored,-0.1864968240261078,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5999,9,Slobodan_Milosevic/Slobodan_Milosevic_0002.jpg,Sok_An/Sok_An_0001.jpg,0,scored,0.014238324016332626,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
0,0,Abel_Pacheco/Abel_Pacheco_0001.jpg,Abel_Pacheco/Abel_Pacheco_0004.jpg,1,scored,0.7391457557678223,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
1,0,Akhmed_Zakayev/Akhmed_Zakayev_0001.jpg,Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg,1,scored,0.9208532571792603,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
2,0,Akhmed_Zakayev/Akhmed_Zakayev_0002.jpg,Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg,1,scored,0.7839125990867615,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
3,0,Amber_Tamblyn/Amber_Tamblyn_0001.jpg,Amber_Tamblyn/Amber_Tamblyn_0002.jpg,1,scored,0.7990285158157349,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
4,0,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0003.jpg,1,scored,0.8013783693313599,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
5,0,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0004.jpg,1,scored,0.7661029696464539,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
6,0,Angela_Bassett/Angela_Bassett_0001.jpg,Angela_Bassett/Angela_Bassett_0005.jpg,1,scored,0.897441565990448,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
7,0,Angela_Bassett/Angela_Bassett_0002.jpg,Angela_Bassett/Angela_Bassett_0005.jpg,1,scored,0.7305229306221008,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
8,0,Angela_Bassett/Angela_Bassett_0003.jpg,Angela_Bassett/Angela_Bassett_0004.jpg,1,scored,0.7400025129318237,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
9,0,Ann_Veneman/Ann_Veneman_0003.jpg,Ann_Veneman/Ann_Veneman_0005.jpg,1,scored,0.8972269296646118,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
10,0,Ann_Veneman/Ann_Veneman_0006.jpg,Ann_Veneman/Ann_Veneman_0010.jpg,1,scored,0.8408349752426147,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
11,0,Ann_Veneman/Ann_Veneman_0010.jpg,Ann_Veneman/Ann_Veneman_0011.jpg,1,scored,0.6986405849456787,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
12,0,Anthony_Fauci/Anthony_Fauci_0001.jpg,Anthony_Fauci/Anthony_Fauci_0002.jpg,1,scored,0.8696765899658203,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
13,0,Antony_Leung/Antony_Leung_0001.jpg,Antony_Leung/Antony_Leung_0002.jpg,1,scored,0.7811238765716553,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
14,0,Antony_Leung/Antony_Leung_0002.jpg,Antony_Leung/Antony_Leung_0003.jpg,1,scored,0.8097817897796631,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
15,0,Anwar_Ibrahim/Anwar_Ibrahim_0001.jpg,Anwar_Ibrahim/Anwar_Ibrahim_0002.jpg,1,scored,0.8367776274681091,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
16,0,Augusto_Pinochet/Augusto_Pinochet_0001.jpg,Augusto_Pinochet/Augusto_Pinochet_0002.jpg,1,scored,0.9149198532104492,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
17,0,Barbara_Brezigar/Barbara_Brezigar_0001.jpg,Barbara_Brezigar/Barbara_Brezigar_0002.jpg,1,scored,0.7063009738922119,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
18,0,Benjamin_Netanyahu/Benjamin_Netanyahu_0001.jpg,Benjamin_Netanyahu/Benjamin_Netanyahu_0004.jpg,1,scored,0.8316127061843872,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
19,0,Benjamin_Netanyahu/Benjamin_Netanyahu_0004.jpg,Benjamin_Netanyahu/Benjamin_Netanyahu_0005.jpg,1,scored,0.8116670846939087,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
20,0,Bernard_Law/Bernard_Law_0002.jpg,Bernard_Law/Bernard_Law_0003.jpg,1,scored,0.7714067101478577,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
21,0,Bernard_Law/Bernard_Law_0003.jpg,Bernard_Law/Bernard_Law_0004.jpg,1,scored,0.8524685502052307,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
22,0,Bertrand_Bonello/Bertrand_Bonello_0001.jpg,Bertrand_Bonello/Bertrand_Bonello_0002.jpg,1,scored,0.8385925889015198,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
23,0,Bill_Frist/Bill_Frist_0002.jpg,Bill_Frist/Bill_Frist_0009.jpg,1,scored,0.7154975533485413,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
24,0,Bill_Frist/Bill_Frist_0004.jpg,Bill_Frist/Bill_Frist_0005.jpg,1,scored,0.6388916373252869,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
25,0,Bob_Graham/Bob_Graham_0002.jpg,Bob_Graham/Bob_Graham_0004.jpg,1,scored,0.730360746383667,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
26,0,Bob_Graham/Bob_Graham_0003.jpg,Bob_Graham/Bob_Graham_0006.jpg,1,scored,0.8047226667404175,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
27,0,Bob_Graham/Bob_Graham_0004.jpg,Bob_Graham/Bob_Graham_0006.jpg,1,scored,0.7013715505599976,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
28,0,Bob_Graham/Bob_Graham_0005.jpg,Bob_Graham/Bob_Graham_0006.jpg,1,scored,0.8231421709060669,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
29,0,Boris_Becker/Boris_Becker_0002.jpg,Boris_Becker/Boris_Becker_0006.jpg,1,scored,0.7233898639678955,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
30,0,Brad_Johnson/Brad_Johnson_0001.jpg,Brad_Johnson/Brad_Johnson_0003.jpg,1,scored,0.7422233819961548,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
31,0,Brad_Johnson/Brad_Johnson_0002.jpg,Brad_Johnson/Brad_Johnson_0003.jpg,1,scored,0.7727664113044739,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
32,0,Brad_Johnson/Brad_Johnson_0002.jpg,Brad_Johnson/Brad_Johnson_0004.jpg,1,scored,0.6279487013816833,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
33,0,Brian_Griese/Brian_Griese_0001.jpg,Brian_Griese/Brian_Griese_0002.jpg,1,scored,0.8181877732276917,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
34,0,Candice_Bergen/Candice_Bergen_0001.jpg,Candice_Bergen/Candice_Bergen_0002.jpg,1,scored,0.7882442474365234,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
35,0,Candice_Bergen/Candice_Bergen_0002.jpg,Candice_Bergen/Candice_Bergen_0003.jpg,1,scored,0.7940071225166321,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
36,0,Carla_Myers/Carla_Myers_0001.jpg,Carla_Myers/Carla_Myers_0002.jpg,1,scored,0.638141393661499,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
37,0,Cathy_Freeman/Cathy_Freeman_0001.jpg,Cathy_Freeman/Cathy_Freeman_0002.jpg,1,scored,0.7639623880386353,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
38,0,Chang_Dae-whan/Chang_Dae-whan_0001.jpg,Chang_Dae-whan/Chang_Dae-whan_0002.jpg,1,scored,0.8642058372497559,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
39,0,Charles_Grassley/Charles_Grassley_0001.jpg,Charles_Grassley/Charles_Grassley_0002.jpg,1,scored,0.7596417665481567,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
40,0,Clare_Short/Clare_Short_0001.jpg,Clare_Short/Clare_Short_0003.jpg,1,scored,0.7912850379943848,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
41,0,Clare_Short/Clare_Short_0001.jpg,Clare_Short/Clare_Short_0004.jpg,1,scored,0.7532063722610474,0.40350908041000366,1,1,brightness_0.75,brightness,0.75
